"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
2;"C4,C5,C3,C7";"C_0603_1608Metric";4;"0.1uF";;;
3;"J4,J6,J3,J5,J2";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";5;"Conn_01x02";;;
4;"R8,R5,R2,R7,R4,R10,R1,R9,R6,R3";"R_0603_1608Metric";10;"5k1";;;
5;"C6";"C_0603_1608Metric";1;"10uF";;;
6;"U2";"SOT-23-5";1;"ME6211C33M5";;;
7;"R11,R14,R12,R13";"R_2512_6332Metric";4;"50m";;;
8;"C2,C1";"C_0603_1608Metric";2;"1uF";;;
9;"U6";"SOIC-8_3.9x4.9mm_P1.27mm";1;"INA219AxD";;;
10;"U5";"SO-16_3.9x9.9mm_P1.27mm";1;"74HC4051";;;
11;"Q2,Q1,Q4,Q3";"SOT-23-3";4;"AO3400A";;;
12;"SW1";"SW_Push_SPST_NO_Alps_SKRK";1;"SW_Push";;;
13;"U1";"SOT-23-6";1;"USBLC6-2SC6";;;
14;"U3";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340C";;;
15;"U4";"ESP32-WROOM-32E";1;"ESP32-WROOM-32E";;;
